,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
1489,SYMC,2016-04-01,1335000000.0,38000000.0,10000000.0,68.0,-272000000.0,0.0,149.0,5983000000.0,0.0,4309000000.0,615000000.0,173.0,0.0,1594000000.0,304000000.0,467000000.0,392000000.0,-96000000.0,957000000.0,3148000000.0,83.0,2985000000.0,1213000000.0,443000000.0,75000000.0,0.0,977000000.0,688000000.0,2207000000.0,157000000.0,132000000.0,3109000000.0,796000000.0,-4764000000.0,7173000000.0,2488000000.0,-2059000000.0,2488000000.0,-821000000.0,556000000.0,457000000.0,13.0,103000000.0,378000000.0,22000000.0,-69000000.0,6468000000.0,257000000.0,-3000000.0,11.0,11.0,69.0,173.0,-655000000.0,-1803000000.0,1587000000.0,0.0,42000000.0,11767000000.0,6959000000.0,4033000000.0,3676000000.0,8091000000.0,11767000000.0,3600000000.0,0.0,2016.0,3.71,670619946.092
1493,SYY,2016-07-02,4335984000.0,-27311000.0,-111347000.0,27.0,-527346000.0,1281140000.0,88.0,3919300000.0,66937000.0,765175000.0,41326447000.0,227.0,207320000.0,26942000.0,707847000.0,1739153000.0,1433007000.0,-138327000.0,3880442000.0,2121661000.0,18.0,9040472000.0,483385000.0,207461000.0,306146000.0,2639174000.0,-46049000.0,-119060000.0,7336930000.0,0.0,-42088000.0,-1210744000.0,1933142000.0,-2404731000.0,-600828000.0,949622000.0,404744000.0,949622000.0,949622000.0,3380971000.0,1850500000.0,4.0,251021000.0,114454000.0,-1358118000.0,0.0,-27433000.0,1368482000.0,-49637000.0,3.0,41.0,2.0,167.0,9006138000.0,-1666990000.0,0.0,98472000.0,0.0,16721804000.0,10053899000.0,4434456000.0,3479608000.0,13242196000.0,16721804000.0,50366919000.0,-6214727000.0,2016.0,1.66,572061445.783
1497,T,2015-12-31,40180000000.0,-535000000.0,-52000000.0,11.0,-19218000000.0,89763000000.0,11.0,5121000000.0,0.0,6495000000.0,67046000000.0,75.0,0.0,56181000000.0,22016000000.0,24812000000.0,20692000000.0,0.0,124450000000.0,104568000000.0,54.0,79755000000.0,7005000000.0,120710000000.0,4120000000.0,0.0,748000000.0,556000000.0,118515000000.0,1606000000.0,23926000000.0,-3482000000.0,35880000000.0,9782000000.0,-49144000000.0,13345000000.0,3423000000.0,13345000000.0,13424000000.0,16532000000.0,24785000000.0,17.0,15346000000.0,14339000000.0,5334000000.0,-3818000000.0,-30674000000.0,56520000000.0,-3267000000.0,14.0,17.0,9.0,75.0,33671000000.0,-126000000.0,32954000000.0,7636000000.0,0.0,402672000000.0,35992000000.0,47816000000.0,122671000000.0,280001000000.0,402672000000.0,146801000000.0,-12592000000.0,2015.0,2.37,5630801687.76
1501,TAP,2016-12-31,2467700000.0,65600000.0,-2500000.0,17.0,-341800000.0,6635300000.0,18.0,560900000.0,-23200000.0,2000000.0,3003100000.0,69.0,0.0,1699000000.0,454900000.0,3306900000.0,3035300000.0,-28200000.0,4507400000.0,8250100000.0,39.0,1881900000.0,1050700000.0,14031900000.0,271600000.0,592700000.0,-166800000.0,147700000.0,11387700000.0,0.0,9194700000.0,158200000.0,1126900000.0,11317900000.0,-12286600000.0,1975900000.0,-1499800000.0,1975900000.0,1984600000.0,805300000.0,3309400000.0,68.0,382500000.0,210700000.0,-866200000.0,0.0,-11778000000.0,1475600000.0,-100000.0,62.0,27.0,40.0,50.0,6119000000.0,2536800000.0,1597300000.0,684800000.0,0.0,29341500000.0,2169600000.0,3157500000.0,11418700000.0,17922800000.0,29341500000.0,4885000000.0,-471400000.0,,,
1505,TDC,2015-12-31,216000000.0,1000000.0,60000000.0,25.0,-52000000.0,1128000000.0,88.0,839000000.0,-11000000.0,1000000.0,1254000000.0,182.0,41000000.0,43000000.0,170000000.0,-135000000.0,-144000000.0,-20000000.0,143000000.0,380000000.0,50.0,1276000000.0,70000000.0,212000000.0,9000000.0,49000000.0,85000000.0,16000000.0,570000000.0,0.0,313000000.0,5000000.0,401000000.0,-324000000.0,-52000000.0,-214000000.0,436000000.0,-214000000.0,-214000000.0,580000000.0,-195000000.0,8.0,20000000.0,266000000.0,-76000000.0,18000000.0,-85000000.0,115000000.0,3000000.0,6.0,17.0,8.0,177.0,-204000000.0,-657000000.0,765000000.0,210000000.0,0.0,2530000000.0,1734000000.0,953000000.0,849000000.0,1681000000.0,2530000000.0,2530000000.0,0.0,2015.0,-1.53,139869281.046
1509,TDG,2016-09-30,500187000.0,-80114000.0,-15794000.0,90.0,-43982000.0,1028972000.0,211.0,1586994000.0,-2073000.0,558000.0,1443348000.0,389.0,0.0,492255000.0,137881000.0,1251966000.0,768116000.0,242000.0,310580000.0,5679452000.0,54.0,1728063000.0,181702000.0,1764343000.0,483850000.0,724011000.0,0.0,-41732000.0,9943191000.0,0.0,1831058000.0,872961000.0,668930000.0,1646835000.0,-1443046000.0,586414000.0,73473000.0,583414000.0,586414000.0,576339000.0,1267760000.0,40.0,41205000.0,43353000.0,-149787000.0,-3580000.0,-1399064000.0,189718000.0,-4919000.0,24.0,118.0,18.0,293.0,-1146963000.0,-177643000.0,382858000.0,252416000.0,0.0,10726277000.0,2930697000.0,752603000.0,-651490000.0,11377767000.0,10726277000.0,3171411000.0,-384270000.0,2016.0,2.77,211701805.05400002
1513,TEL,2016-09-30,2527000000.0,116000000.0,-613000000.0,24.0,-628000000.0,1801000000.0,21.0,647000000.0,16000000.0,168000000.0,8205000000.0,156.0,2111000000.0,207000000.0,585000000.0,1289000000.0,1162000000.0,7000000.0,3052000000.0,5492000000.0,33.0,4033000000.0,-779000000.0,1879000000.0,127000000.0,1596000000.0,0.0,-1842000000.0,3739000000.0,12000000.0,181000000.0,-2682000000.0,1922000000.0,-3030000000.0,-1581000000.0,2009000000.0,808000000.0,2009000000.0,1941000000.0,2046000000.0,1902000000.0,16.0,287000000.0,486000000.0,-542000000.0,-5000000.0,-953000000.0,2111000000.0,327000000.0,9.0,14.0,16.0,104.0,8682000000.0,-2697000000.0,1463000000.0,331000000.0,0.0,17608000000.0,4775000000.0,3066000000.0,8485000000.0,9123000000.0,17608000000.0,12238000000.0,-1624000000.0,2016.0,5.49,365938069.21699995
1517,TGNA,2015-12-31,468244000.0,32787000.0,-11529000.0,21.0,-118767000.0,539505000.0,21.0,129200000.0,1807000.0,324419000.0,923336000.0,133.0,0.0,883141000.0,262244000.0,896565000.0,622936000.0,0.0,458319000.0,3919726000.0,70.0,2127609000.0,202314000.0,3065107000.0,273629000.0,0.0,-21313000.0,-99232000.0,4200816000.0,288790000.0,-307509000.0,10716000.0,613106000.0,-819666000.0,217276000.0,459522000.0,-67069000.0,459522000.0,420622000.0,575089000.0,913158000.0,30.0,657000.0,100870000.0,-130951000.0,-72501000.0,357356000.0,365608000.0,-40117000.0,20.0,28.0,15.0,133.0,7111129000.0,-271030000.0,1068221000.0,646000.0,0.0,8537758000.0,805159000.0,606783000.0,2191971000.0,6345787000.0,8537758000.0,3050945000.0,-5652131000.0,2015.0,2.04,225255882.353
1521,TGT,2016-01-30,11654000000.0,0.0,620000000.0,26.0,-1438000000.0,5348000000.0,32.0,4046000000.0,-316000000.0,50000000.0,51997000000.0,112.0,0.0,823000000.0,2213000000.0,5530000000.0,4923000000.0,0.0,25217000000.0,0.0,30.0,21788000000.0,1602000000.0,0.0,607000000.0,8601000000.0,24000000.0,534000000.0,11945000000.0,0.0,-85000000.0,1836000000.0,5844000000.0,-4516000000.0,508000000.0,3363000000.0,-881000000.0,3363000000.0,3321000000.0,0.0,4910000000.0,7.0,915000000.0,1483000000.0,-629000000.0,0.0,1922000000.0,1915000000.0,227000000.0,7.0,38.0,5.0,44.0,8188000000.0,-3069000000.0,14665000000.0,815000000.0,0.0,40262000000.0,14130000000.0,12622000000.0,12957000000.0,27305000000.0,40262000000.0,73785000000.0,0.0,2015.0,5.35,628598130.841
1525,TIF,2016-01-31,356200000.0,-16700000.0,-1200000.0,16.0,-252700000.0,1175700000.0,121.0,843600000.0,63700000.0,1300000.0,1613600000.0,481.0,382800000.0,55100000.0,194200000.0,758900000.0,709900000.0,500000.0,935800000.0,0.0,61.0,2491300000.0,246000000.0,0.0,49000000.0,2225000000.0,-26400000.0,-24600000.0,798100000.0,0.0,-2500000.0,113600000.0,813600000.0,-422300000.0,-278200000.0,463900000.0,149500000.0,463900000.0,463900000.0,206400000.0,760100000.0,19.0,302700000.0,190400000.0,-278100000.0,0.0,900000.0,617100000.0,-16400000.0,17.0,24.0,11.0,176.0,2012500000.0,-218400000.0,1731200000.0,305800000.0,43000000.0,5129700000.0,3508400000.0,729900000.0,2911400000.0,2218300000.0,5129700000.0,4104900000.0,0.0,2015.0,3.61,128504155.125
1529,TJX,2016-01-30,4402230000.0,-27357000.0,0.0,53.0,-889380000.0,0.0,56.0,2095473000.0,-506633000.0,663496000.0,22034523000.0,154.0,13831000.0,285102000.0,616696000.0,3704700000.0,3658300000.0,-96675000.0,4137575000.0,0.0,29.0,8910415000.0,1380642000.0,343796000.0,46400000.0,3695113000.0,-116631000.0,569208000.0,1624054000.0,0.0,0.0,-398302000.0,2937343000.0,-2175855000.0,-1063115000.0,2277658000.0,64014000.0,2277658000.0,2277658000.0,249131000.0,3704700000.0,12.0,231720000.0,380530000.0,-667472000.0,0.0,-57104000.0,881021000.0,-56243000.0,12.0,85.0,7.0,70.0,4311051000.0,-1696264000.0,5205715000.0,0.0,352313000.0,11499482000.0,6772560000.0,4402230000.0,4307075000.0,7192407000.0,11499482000.0,30944938000.0,0.0,2016.0,3.38,673863313.609
1533,TMK,2015-12-31,1450888000.0,0.0,0.0,13.0,-36957000.0,482284000.0,,61383000.0,0.0,130218000.0,2016212000.0,,3617135000.0,0.0,445625000.0,842829000.0,766187000.0,34369000.0,0.0,441591000.0,46.0,1749853000.0,249894000.0,0.0,76642000.0,0.0,-596393000.0,645811000.0,1233862000.0,14811682000.0,1978000.0,-4636000.0,1120050000.0,-525705000.0,-633350000.0,527100000.0,-3848000.0,527100000.0,516293000.0,344552000.0,766187000.0,20.0,522104000.0,0.0,231947000.0,-78216000.0,0.0,13112911000.0,-494638000.0,20.0,19.0,14.0,,3614369000.0,-382568000.0,0.0,490129000.0,54766000.0,19853213000.0,0.0,0.0,4055552000.0,15797661000.0,19853213000.0,3766065000.0,-403266000.0,2015.0,4.21,125201900.23799999
1537,TMO,2015-12-31,2776600000.0,-149400000.0,-399800000.0,9.0,-422900000.0,11801200000.0,11.0,452100000.0,-140700000.0,411900000.0,9209500000.0,138.0,0.0,2622600000.0,1688200000.0,1936400000.0,1936400000.0,-129600000.0,2448800000.0,18827600000.0,46.0,7755900000.0,-43900000.0,12758300000.0,0.0,1991700000.0,12000000.0,145000000.0,11473900000.0,0.0,-1932700000.0,-891400000.0,2816900000.0,-2491300000.0,-1087400000.0,1975400000.0,-401100000.0,1975400000.0,1980300000.0,2544900000.0,2336200000.0,14.0,1113100000.0,752500000.0,-1997300000.0,-6100000.0,-676500000.0,1295000000.0,-291800000.0,11.0,9.0,12.0,90.0,12142300000.0,-376000000.0,4612100000.0,1052800000.0,0.0,40889000000.0,5741200000.0,4147300000.0,21350200000.0,19538800000.0,40889000000.0,16965400000.0,-1007900000.0,2015.0,4.96,398266129.03199995
1541,TRIP,2015-12-31,142000000.0,-31000000.0,17000000.0,14.0,-109000000.0,741000000.0,212.0,614000000.0,0.0,0.0,58000000.0,277.0,0.0,15000000.0,93000000.0,249000000.0,239000000.0,-10000000.0,247000000.0,732000000.0,96.0,1434000000.0,41000000.0,176000000.0,10000000.0,0.0,53000000.0,67000000.0,200000000.0,37000000.0,-140000000.0,159000000.0,382000000.0,-153000000.0,-60000000.0,198000000.0,55000000.0,198000000.0,198000000.0,180000000.0,232000000.0,16.0,71000000.0,24000000.0,-63000000.0,-61000000.0,-4000000.0,189000000.0,0.0,16.0,17.0,13.0,277.0,826000000.0,12000000.0,1109000000.0,1000000.0,47000000.0,2128000000.0,865000000.0,312000000.0,1412000000.0,716000000.0,2128000000.0,1492000000.0,-92000000.0,2015.0,1.38,143478260.87
1545,TRV,2016-12-31,273000000.0,324000000.0,0.0,13.0,0.0,0.0,,307000000.0,0.0,22614000000.0,15070000000.0,,2388000000.0,0.0,4811000000.0,4416000000.0,4053000000.0,-9000000.0,0.0,3580000000.0,45.0,12555000000.0,1039000000.0,268000000.0,363000000.0,0.0,-1116000000.0,372000000.0,6710000000.0,66253000000.0,91000000.0,-73000000.0,4202000000.0,-2806000000.0,-1460000000.0,3014000000.0,-190000000.0,3014000000.0,3014000000.0,19618000000.0,4053000000.0,15.0,2966000000.0,0.0,-755000000.0,0.0,-344000000.0,70314000000.0,-4129000000.0,15.0,17.0,11.0,,32196000000.0,-2140000000.0,4154000000.0,0.0,4865000000.0,100245000000.0,0.0,0.0,23221000000.0,77024000000.0,100245000000.0,27625000000.0,-30834000000.0,,,
1549,TSCO,2015-12-26,670406000.0,0.0,0.0,29.0,-236496000.0,596131000.0,10.0,63813000.0,-168925000.0,1352000.0,4083333000.0,221.0,9224000.0,84793000.0,123569000.0,650508000.0,647617000.0,0.0,847576000.0,10258000.0,34.0,2143174000.0,237222000.0,0.0,2891000.0,1284375000.0,0.0,89588000.0,166992000.0,0.0,149493000.0,12679000.0,429180000.0,-180589000.0,-235912000.0,410395000.0,-12747000.0,410395000.0,410395000.0,49733000.0,650508000.0,10.0,18337000.0,87510000.0,0.0,0.0,584000.0,54463000.0,-12700000.0,10.0,46.0,7.0,30.0,2225601000.0,-254013000.0,1369097000.0,878000.0,0.0,2370826000.0,1485431000.0,671284000.0,1393294000.0,977532000.0,2370826000.0,6226507000.0,-1429790000.0,2015.0,3.03,135443894.389
1553,TSN,2016-10-01,1511000000.0,73000000.0,14000000.0,18.0,-695000000.0,4355000000.0,13.0,349000000.0,148000000.0,43000000.0,32184000000.0,177.0,0.0,2545000000.0,705000000.0,2847000000.0,2598000000.0,6000000.0,5170000000.0,6669000000.0,13.0,4697000000.0,826000000.0,5084000000.0,249000000.0,2732000000.0,-9000000.0,-150000000.0,6200000000.0,0.0,-413000000.0,-339000000.0,2716000000.0,-2377000000.0,-684000000.0,1768000000.0,176000000.0,1768000000.0,1768000000.0,1542000000.0,2833000000.0,8.0,562000000.0,265000000.0,-45000000.0,68000000.0,20000000.0,1242000000.0,-8000000.0,7.0,27.0,5.0,78.0,8348000000.0,-1816000000.0,1864000000.0,79000000.0,0.0,22373000000.0,4888000000.0,2762000000.0,9608000000.0,12765000000.0,22373000000.0,36881000000.0,-3093000000.0,2016.0,,
1557,TSO,2015-12-31,1568000000.0,638000000.0,-29000000.0,30.0,-1030000000.0,1391000000.0,37.0,942000000.0,-179000000.0,26000000.0,22466000000.0,170.0,0.0,1222000000.0,772000000.0,2847000000.0,2630000000.0,0.0,9541000000.0,0.0,22.0,6245000000.0,936000000.0,1211000000.0,217000000.0,2302000000.0,-97000000.0,-863000000.0,4067000000.0,0.0,-111000000.0,-58000000.0,2131000000.0,-1060000000.0,-1129000000.0,1540000000.0,150000000.0,1540000000.0,1694000000.0,792000000.0,2827000000.0,10.0,1273000000.0,271000000.0,-149000000.0,-7000000.0,-2000000.0,773000000.0,-77000000.0,9.0,50.0,5.0,79.0,5954000000.0,-532000000.0,2620000000.0,0.0,0.0,16332000000.0,4307000000.0,2530000000.0,5213000000.0,11119000000.0,16332000000.0,28711000000.0,-2009000000.0,2015.0,12.5,123200000.0
1561,TSS,2015-12-31,118807000.0,-39218000.0,-37219000.0,20.0,-54640000.0,241891000.0,115.0,389328000.0,0.0,20277000.0,1855181000.0,260.0,5598000.0,216470000.0,260502000.0,496888000.0,496888000.0,-7111000.0,289898000.0,1545424000.0,33.0,924360000.0,151364000.0,981201000.0,0.0,0.0,-1686000.0,-29853000.0,1383634000.0,106118000.0,-52807000.0,100145000.0,600194000.0,-290754000.0,-202184000.0,369041000.0,48220000.0,364044000.0,367630000.0,339375000.0,534107000.0,19.0,97159000.0,154199000.0,-33544000.0,0.0,-145858000.0,96886000.0,-8498000.0,18.0,27.0,13.0,260.0,2256058000.0,-183599000.0,390253000.0,53832000.0,0.0,3908300000.0,882902000.0,339218000.0,1843018000.0,2065282000.0,3908300000.0,2779541000.0,-641664000.0,2015.0,1.98,186384343.43400002
1565,TXN,2015-12-31,1555000000.0,77000000.0,32000000.0,30.0,-551000000.0,1629000000.0,126.0,1000000000.0,93000000.0,1741000000.0,5440000000.0,277.0,201000000.0,413000000.0,1133000000.0,4306000000.0,4216000000.0,0.0,2596000000.0,4362000000.0,58.0,7560000000.0,1230000000.0,1629000000.0,90000000.0,1691000000.0,125000000.0,-170000000.0,3120000000.0,221000000.0,-502000000.0,-199000000.0,4268000000.0,-4165000000.0,-302000000.0,2986000000.0,146000000.0,2986000000.0,2986000000.0,1165000000.0,4274000000.0,33.0,147000000.0,1000000000.0,-532000000.0,-3000000.0,124000000.0,196000000.0,3000000.0,32.0,42.0,23.0,211.0,31176000000.0,-2299000000.0,1748000000.0,1000000000.0,2218000000.0,16230000000.0,7074000000.0,2555000000.0,9946000000.0,6284000000.0,16230000000.0,13000000000.0,-24068000000.0,2015.0,2.86,1044055944.06
1569,TXT,2016-01-02,3530000000.0,76000000.0,0.0,14.0,-420000000.0,1587000000.0,27.0,1005000000.0,-239000000.0,36000000.0,10979000000.0,172.0,0.0,0.0,461000000.0,1140000000.0,971000000.0,-15000000.0,2492000000.0,2023000000.0,18.0,2444000000.0,273000000.0,0.0,169000000.0,4144000000.0,105000000.0,-43000000.0,3348000000.0,1087000000.0,-295000000.0,183000000.0,1090000000.0,-504000000.0,-388000000.0,697000000.0,111000000.0,697000000.0,698000000.0,1047000000.0,1140000000.0,8.0,2569000000.0,341000000.0,-1398000000.0,0.0,-73000000.0,2604000000.0,31000000.0,7.0,20.0,5.0,63.0,5298000000.0,-187000000.0,1304000000.0,262000000.0,0.0,14708000000.0,6537000000.0,3792000000.0,4964000000.0,9744000000.0,14708000000.0,13423000000.0,-559000000.0,2015.0,2.52,276587301.587
1573,UA,2015-12-31,393395000.0,-191876000.0,-7234000.0,14.0,-298928000.0,636630000.0,27.0,129852000.0,-278524000.0,72000.0,2057766000.0,313.0,92157000.0,0.0,100940000.0,401313000.0,386685000.0,-11822000.0,538531000.0,585181000.0,48.0,1905547000.0,154112000.0,75686000.0,14628000.0,783031000.0,-6534000.0,39010000.0,627000000.0,0.0,384798000.0,-463323000.0,-44104000.0,440078000.0,-847475000.0,232573000.0,130249000.0,232573000.0,232573000.0,433638000.0,408547000.0,10.0,78582000.0,152242000.0,-45013000.0,0.0,-542013000.0,94868000.0,-76476000.0,10.0,23.0,6.0,149.0,1076533000.0,10310000.0,1497000000.0,42000000.0,0.0,2868900000.0,1498763000.0,478810000.0,1668222000.0,1200678000.0,2868900000.0,3963313000.0,0.0,2015.0,1.08,215345370.37
1577,UAA,2015-12-31,393395000.0,-191876000.0,-7234000.0,14.0,-298928000.0,636630000.0,27.0,129852000.0,-278524000.0,72000.0,2057766000.0,313.0,92157000.0,0.0,100940000.0,401313000.0,386685000.0,-11822000.0,538531000.0,585181000.0,48.0,1905547000.0,154112000.0,75686000.0,14628000.0,783031000.0,-6534000.0,39010000.0,627000000.0,0.0,384798000.0,-463323000.0,-44104000.0,440078000.0,-847475000.0,232573000.0,130249000.0,232573000.0,232573000.0,433638000.0,408547000.0,10.0,78582000.0,152242000.0,-45013000.0,0.0,-542013000.0,94868000.0,-76476000.0,10.0,23.0,6.0,149.0,1076533000.0,10310000.0,1497000000.0,42000000.0,0.0,2868900000.0,1498763000.0,478810000.0,1668222000.0,1200678000.0,2868900000.0,3963313000.0,0.0,,,
1581,UAL,2015-12-31,7972000000.0,-15000000.0,-327000000.0,82.0,-2747000000.0,7946000000.0,42.0,3058000000.0,0.0,4000000.0,12130000000.0,63.0,2037000000.0,2826000000.0,1819000000.0,4839000000.0,4219000000.0,0.0,21580000000.0,4523000000.0,68.0,25734000000.0,-3121000000.0,4136000000.0,620000000.0,738000000.0,190000000.0,-728000000.0,10400000000.0,0.0,-1228000000.0,1004000000.0,5992000000.0,-2495000000.0,-2493000000.0,7340000000.0,-2264000000.0,7340000000.0,7340000000.0,1128000000.0,5166000000.0,14.0,757000000.0,740000000.0,-831000000.0,-13000000.0,64000000.0,6255000000.0,-160000000.0,11.0,47.0,19.0,57.0,3457000000.0,-1217000000.0,18423000000.0,1483000000.0,2190000000.0,40861000000.0,7828000000.0,12414000000.0,8966000000.0,31895000000.0,40861000000.0,37864000000.0,-1610000000.0,2015.0,19.52,376024590.16400003
1585,UDR,2015-12-31,209672000.0,0.0,253228000.0,12.0,-461374000.0,4447816000.0,,27540000.0,0.0,2618000.0,282037000.0,,0.0,0.0,399294000.0,223471000.0,101596000.0,0.0,6531627000.0,0.0,68.0,612601000.0,-3886000.0,0.0,121875000.0,0.0,-160676000.0,-9590000.0,3570795000.0,950681000.0,-95088000.0,-8482000.0,431615000.0,-201648000.0,-238449000.0,340383000.0,-311280000.0,336661000.0,105482000.0,16694000.0,159591000.0,18.0,137302000.0,0.0,-12678000.0,-19027000.0,379552000.0,0.0,-3968000.0,11.0,4.0,38.0,,-1584459000.0,210011000.0,71733000.0,36330000.0,0.0,7663844000.0,0.0,0.0,2899755000.0,4764089000.0,7663844000.0,894638000.0,0.0,2015.0,1.3,261833076.92299998
1589,UHS,2015-12-31,1037684000.0,-45814000.0,0.0,16.0,-912976000.0,0.0,6.0,61228000.0,0.0,983000.0,0.0,156.0,35357000.0,315900000.0,398618000.0,1259395000.0,1145901000.0,-1609000.0,3835978000.0,3596114000.0,100.0,9043451000.0,395203000.0,0.0,113494000.0,116037000.0,-3300000.0,90202000.0,3387303000.0,0.0,178999000.0,29159000.0,1020898000.0,-77245000.0,-912885000.0,680528000.0,36356000.0,680528000.0,680528000.0,1437549000.0,1259395000.0,14.0,448360000.0,103490000.0,-317857000.0,0.0,3391000.0,278834000.0,-209162000.0,13.0,27.0,8.0,146.0,4566521000.0,-201341000.0,7385438000.0,62722000.0,0.0,9634113000.0,1718304000.0,1100406000.0,4249647000.0,5384466000.0,9634113000.0,9043451000.0,0.0,2015.0,6.89,98770391.8723
1593,ULTA,2016-01-31,396227000.0,-12552000.0,1143000.0,22.0,-299167000.0,621715000.0,120.0,345840000.0,-180564000.0,641000.0,2539783000.0,347.0,8145000.0,381316000.0,165049000.0,507440000.0,507440000.0,0.0,847600000.0,0.0,35.0,1384333000.0,187432000.0,0.0,0.0,761793000.0,20209000.0,43322000.0,0.0,0.0,0.0,-43309000.0,375874000.0,-140225000.0,-278958000.0,320008000.0,15596000.0,320008000.0,320008000.0,64992000.0,506297000.0,13.0,0.0,72548000.0,0.0,0.0,0.0,10489000.0,25015000.0,13.0,35.0,8.0,155.0,832215000.0,-149722000.0,863354000.0,0.0,130000000.0,2230918000.0,1375173000.0,396227000.0,1442886000.0,788032000.0,2230918000.0,3924116000.0,-11685000.0,,,
1597,UNH,2016-12-31,29752000000.0,-1357000000.0,0.0,18.0,-1705000000.0,0.0,,10430000000.0,0.0,10000000.0,117038000000.0,,0.0,4729000000.0,2055000000.0,12930000000.0,11863000000.0,78000000.0,5901000000.0,47584000000.0,37.0,67802000000.0,4790000000.0,8541000000.0,1067000000.0,0.0,-5927000000.0,3141000000.0,32970000000.0,23868000000.0,990000000.0,-493000000.0,9795000000.0,-1011000000.0,-9355000000.0,7017000000.0,484000000.0,7017000000.0,7073000000.0,15651000000.0,12930000000.0,7.0,7990000000.0,0.0,-2681000000.0,1368000000.0,-1723000000.0,15170000000.0,-1601000000.0,6.0,31.0,4.0,,40945000000.0,-1108000000.0,0.0,7193000000.0,2845000000.0,122810000000.0,0.0,0.0,38274000000.0,84536000000.0,122810000000.0,184840000000.0,0.0,,,
1601,UNM,2015-12-31,6000000.0,29300000.0,0.0,10.0,-100200000.0,2247200000.0,,112900000.0,0.0,30300000.0,7209400000.0,,2008500000.0,91800000.0,99500000.0,1391100000.0,1238300000.0,0.0,523900000.0,230900000.0,33.0,3521900000.0,371200000.0,0.0,152800000.0,0.0,-558500000.0,313900000.0,3242900000.0,49919200000.0,45100000.0,10400000.0,1292100000.0,-568700000.0,-713000000.0,867100000.0,-150300000.0,867100000.0,867100000.0,6323500000.0,1238300000.0,12.0,663500000.0,0.0,16100000.0,-28100000.0,-54300000.0,48585100000.0,132600000.0,12.0,14.0,8.0,,7995200000.0,-411500000.0,835100000.0,352400000.0,807300000.0,60589700000.0,0.0,0.0,8663900000.0,51925800000.0,60589700000.0,10731300000.0,-1624900000.0,2015.0,3.51,247037037.037
1605,UNP,2016-12-31,2882000000.0,98000000.0,192000000.0,21.0,-3505000000.0,4421000000.0,37.0,1277000000.0,19000000.0,2777000000.0,3747000000.0,99.0,0.0,15996000000.0,2038000000.0,7464000000.0,6766000000.0,0.0,50389000000.0,0.0,81.0,16194000000.0,2533000000.0,0.0,698000000.0,717000000.0,-60000000.0,606000000.0,14249000000.0,1457000000.0,970000000.0,-114000000.0,7525000000.0,-4246000000.0,-3393000000.0,4233000000.0,509000000.0,4233000000.0,4233000000.0,1258000000.0,7272000000.0,36.0,276000000.0,284000000.0,-1272000000.0,-232000000.0,172000000.0,1901000000.0,22000000.0,34.0,34.0,21.0,79.0,32587000000.0,-3105000000.0,6884000000.0,758000000.0,60000000.0,55718000000.0,3596000000.0,3640000000.0,19932000000.0,35786000000.0,55718000000.0,19941000000.0,-18581000000.0,,,
